Country Code,Country Name,Year,Value
MAR,Morocco,2002,67.547
MAR,Morocco,2003,67.915
MAR,Morocco,2004,68.231
MAR,Morocco,2005,68.704
MAR,Morocco,2006,69.128
MAR,Morocco,2007,69.604
MAR,Morocco,2008,70.048
MAR,Morocco,2009,70.458
MAR,Morocco,2010,70.829
MAR,Morocco,2011,71.269
MAR,Morocco,2012,71.679
MAR,Morocco,2013,72.122
MAR,Morocco,2014,72.538
MAR,Morocco,2015,72.92
MAR,Morocco,2016,73.284
MAR,Morocco,2017,73.66
MAR,Morocco,2018,73.986
MAR,Morocco,2019,74.27
MAR,Morocco,2020,73.92
MDA,Moldova,2000,66.417
MDA,Moldova,2001,66.787
MDA,Moldova,2002,66.938
MDA,Moldova,2003,67.419
MDA,Moldova,2004,67.861
MDA,Moldova,2005,68.169
MDA,Moldova,2006,68.479
MDA,Moldova,2007,68.947
MDA,Moldova,2008,69.394
MDA,Moldova,2009,69.573
MDA,Moldova,2010,69.357
MDA,Moldova,2011,69.192
MDA,Moldova,2012,69.143
MDA,Moldova,2013,69.099
MDA,Moldova,2014,69.031
MDA,Moldova,2015,69.24
MDA,Moldova,2016,69.917
MDA,Moldova,2017,70.516
MDA,Moldova,2018,70.492
MDA,Moldova,2019,70.935
MDA,Moldova,2020,70.166
MDG,Madagascar,2000,57.938
MDG,Madagascar,2001,58.57
MDG,Madagascar,2002,58.892
MDG,Madagascar,2003,59.491
MDG,Madagascar,2004,60.149
MDG,Madagascar,2005,60.57
MDG,Madagascar,2006,61.315
MDG,Madagascar,2007,61.757
MDG,Madagascar,2008,62.142
MDG,Madagascar,2009,62.734
MDG,Madagascar,2010,62.873
MDG,Madagascar,2011,63.494
MDG,Madagascar,2012,63.544
MDG,Madagascar,2013,63.962
MDG,Madagascar,2014,64.255
MDG,Madagascar,2015,64.339
MDG,Madagascar,2016,64.997
MDG,Madagascar,2017,65.094
MDG,Madagascar,2018,65.27
MDG,Madagascar,2019,65.882
MDG,Madagascar,2020,65.182
MDV,Maldives,2000,70.876
MDV,Maldives,2001,72.181
MDV,Maldives,2002,73.291
MDV,Maldives,2003,74.06
MDV,Maldives,2004,73.538
MDV,Maldives,2005,74.751
MDV,Maldives,2006,75.13
MDV,Maldives,2007,75.686
MDV,Maldives,2008,76.543
MDV,Maldives,2009,77.069
MDV,Maldives,2010,77.657
MDV,Maldives,2011,78.124
MDV,Maldives,2012,78.682
MDV,Maldives,2013,79.057
MDV,Maldives,2014,79.424
MDV,Maldives,2015,79.695
MDV,Maldives,2016,79.872
MDV,Maldives,2017,79.943
MDV,Maldives,2018,80.013
MDV,Maldives,2019,80.116
MDV,Maldives,2020,79.875
MEA,Middle East & North Africa,2000,69.28217807
MEA,Middle East & North Africa,2001,69.63113154
MEA,Middle East & North Africa,2002,69.97659245
MEA,Middle East & North Africa,2003,69.86018119
MEA,Middle East & North Africa,2004,70.33843986
MEA,Middle East & North Africa,2005,70.63093079
MEA,Middle East & North Africa,2006,70.84028814
MEA,Middle East & North Africa,2007,71.18035916
MEA,Middle East & North Africa,2008,71.46639113
MEA,Middle East & North Africa,2009,71.81980691
MEA,Middle East & North Africa,2010,72.10638332
MEA,Middle East & North Africa,2011,72.37228523
MEA,Middle East & North Africa,2012,72.28467802
MEA,Middle East & North Africa,2013,72.34424267
MEA,Middle East & North Africa,2014,72.62386339
MEA,Middle East & North Africa,2015,72.88951608
MEA,Middle East & North Africa,2016,73.15252184
MEA,Middle East & North Africa,2017,73.60974285
MEA,Middle East & North Africa,2018,73.81151713
MEA,Middle East & North Africa,2019,73.95911501
MEA,Middle East & North Africa,2020,72.95107906
MEX,Mexico,2000,73.569
MEX,Mexico,2001,73.867
MEX,Mexico,2002,74.106
MEX,Mexico,2003,74.274
MEX,Mexico,2004,74.372
MEX,Mexico,2005,74.376
MEX,Mexico,2006,74.331
MEX,Mexico,2007,74.238
MEX,Mexico,2008,74.152
MEX,Mexico,2009,74.119
MEX,Mexico,2010,74.19
MEX,Mexico,2011,74.365
MEX,Mexico,2012,74.574
MEX,Mexico,2013,74.739
MEX,Mexico,2014,74.797
MEX,Mexico,2015,74.682
MEX,Mexico,2016,74.412
MEX,Mexico,2017,74.138
MEX,Mexico,2018,74.015
MEX,Mexico,2019,74.202
MEX,Mexico,2020,70.133
MHL,Marshall Islands,2000,65.23902439
MIC,Middle income,2000,66.62391136
MIC,Middle income,2001,67.01599869
MIC,Middle income,2002,67.33671524
MIC,Middle income,2003,67.61519498
MIC,Middle income,2004,67.84028035
MIC,Middle income,2005,68.23553202
MIC,Middle income,2006,68.60835711
MIC,Middle income,2007,68.86857695
MIC,Middle income,2008,69.03239528
MIC,Middle income,2009,69.44750498
MIC,Middle income,2010,69.74001759
MIC,Middle income,2011,70.10202423
MIC,Middle income,2012,70.44431682
MIC,Middle income,2013,70.77880919
MIC,Middle income,2014,71.11504562
MIC,Middle income,2015,71.40935941
MIC,Middle income,2016,71.68390986
MIC,Middle income,2017,71.92255023
MIC,Middle income,2018,72.2129664
MIC,Middle income,2019,72.40752519
MIC,Middle income,2020,71.7095062
MKD,North Macedonia,2000,72.94634146
MKD,North Macedonia,2001,73.43658537
MKD,North Macedonia,2002,73.03902439
MKD,North Macedonia,2003,73.24146341
MKD,North Macedonia,2004,73.59756098
MKD,North Macedonia,2005,73.69756098
MKD,North Macedonia,2006,73.89512195
MKD,North Macedonia,2007,73.8
MKD,North Macedonia,2008,74.4
MKD,North Macedonia,2009,74.44634146
MKD,North Macedonia,2010,74.99756098
MKD,North Macedonia,2011,75.1
MKD,North Macedonia,2012,74.90243902
MKD,North Macedonia,2013,75.4
MKD,North Macedonia,2014,75.45121951
MKD,North Macedonia,2015,75.40243902
MKD,North Macedonia,2016,75.4
MKD,North Macedonia,2017,75.95365854
MKD,North Macedonia,2018,76.64878049
MKD,North Macedonia,2019,76.60243902
MKD,North Macedonia,2020,75.69317073
MLI,Mali,2000,50.539
MLI,Mali,2001,51.284
MLI,Mali,2002,52.222
MLI,Mali,2003,52.893
MLI,Mali,2004,53.538
MLI,Mali,2005,54.003
MLI,Mali,2006,54.615
MLI,Mali,2007,54.941
MLI,Mali,2008,55.291
MLI,Mali,2009,55.874
MLI,Mali,2010,56.382
MLI,Mali,2011,56.755
MLI,Mali,2012,57.079
MLI,Mali,2013,57.357
MLI,Mali,2014,57.9
MLI,Mali,2015,58.363
MLI,Mali,2016,58.731
MLI,Mali,2017,59.132
MLI,Mali,2018,59.393
MLI,Mali,2019,59.664
MLI,Mali,2020,58.633
MLT,Malta,2000,78.34878049
MLT,Malta,2001,78.84390244
MLT,Malta,2002,78.73902439
MLT,Malta,2003,78.54634146
MLT,Malta,2004,79.25365854
MLT,Malta,2005,79.3
MLT,Malta,2006,79.43902439
MLT,Malta,2007,79.79268293
MLT,Malta,2008,79.63658537
MLT,Malta,2009,80.24146341
MLT,Malta,2010,81.39756098
MLT,Malta,2011,80.74634146
MLT,Malta,2012,80.74634146
MLT,Malta,2013,81.74634146
MLT,Malta,2014,82.04634146
MLT,Malta,2015,81.89756098
MLT,Malta,2016,82.45365854
MLT,Malta,2017,82.34634146
MLT,Malta,2018,82.44878049
MLT,Malta,2019,82.85853659
MLT,Malta,2020,82.65365854
MMR,Myanmar,2000,60.155
MMR,Myanmar,2001,60.416
MMR,Myanmar,2002,60.725
MMR,Myanmar,2003,60.98
MMR,Myanmar,2004,61.25
MMR,Myanmar,2005,61.599
MMR,Myanmar,2006,61.893
MMR,Myanmar,2007,62.371
MMR,Myanmar,2008,56.506
MMR,Myanmar,2009,63.155
MMR,Myanmar,2010,63.329
MMR,Myanmar,2011,63.901
MMR,Myanmar,2012,64.141
MMR,Myanmar,2013,64.815
MMR,Myanmar,2014,65.056
MMR,Myanmar,2015,65.561
MMR,Myanmar,2016,65.685
MMR,Myanmar,2017,65.843
MMR,Myanmar,2018,66.465
MMR,Myanmar,2019,66.61
MMR,Myanmar,2020,66.797
MNA,Middle East & North Africa (excluding high income),2000,68.64149747
MNA,Middle East & North Africa (excluding high income),2001,68.97329522
MNA,Middle East & North Africa (excluding high income),2002,69.32606752
MNA,Middle East & North Africa (excluding high income),2003,69.14334688
MNA,Middle East & North Africa (excluding high income),2004,69.62476627
MNA,Middle East & North Africa (excluding high income),2005,69.90737182
MNA,Middle East & North Africa (excluding high income),2006,70.09165496
MNA,Middle East & North Africa (excluding high income),2007,70.42584048
MNA,Middle East & North Africa (excluding high income),2008,70.68353986
MNA,Middle East & North Africa (excluding high income),2009,71.02221905
MNA,Middle East & North Africa (excluding high income),2010,71.27684186
MNA,Middle East & North Africa (excluding high income),2011,71.52285846
MNA,Middle East & North Africa (excluding high income),2012,71.37764715
MNA,Middle East & North Africa (excluding high income),2013,71.40574681
MNA,Middle East & North Africa (excluding high income),2014,71.70277903
MNA,Middle East & North Africa (excluding high income),2015,71.98618912
MNA,Middle East & North Africa (excluding high income),2016,72.25648838
MNA,Middle East & North Africa (excluding high income),2017,72.76700114
MNA,Middle East & North Africa (excluding high income),2018,72.98437342
MNA,Middle East & North Africa (excluding high income),2019,73.14391859
MNA,Middle East & North Africa (excluding high income),2020,72.172697
MNE,Montenegro,2000,73.8184878
MNE,Montenegro,2001,74.06941463
MNE,Montenegro,2002,73.9064878
MNE,Montenegro,2003,73.93173171
MNE,Montenegro,2004,74.56395122
MNE,Montenegro,2005,73.98292683
MNE,Montenegro,2006,73.83902439
MNE,Montenegro,2007,74.33902439
MNE,Montenegro,2008,75.13658537
MNE,Montenegro,2009,75.14390244
MNE,Montenegro,2010,75.9902439
MNE,Montenegro,2011,75.98292683
MNE,Montenegro,2012,76.2
MNE,Montenegro,2013,76.4902439
MNE,Montenegro,2014,76.44146341
MNE,Montenegro,2015,76.44878049
MNE,Montenegro,2016,76.44146341
MNE,Montenegro,2017,76.48536585
MNE,Montenegro,2018,76.84146341
MNE,Montenegro,2019,76.68292683
MNE,Montenegro,2020,75.93170732
MNG,Mongolia,2000,62.882
MNG,Mongolia,2001,63.279
MNG,Mongolia,2002,63.518
MNG,Mongolia,2003,64.208
MNG,Mongolia,2004,64.796
MNG,Mongolia,2005,64.879
MNG,Mongolia,2006,65.513
MNG,Mongolia,2007,65.97
MNG,Mongolia,2008,66.382
MNG,Mongolia,2009,66.766
MNG,Mongolia,2010,67.182
MNG,Mongolia,2011,67.439
MNG,Mongolia,2012,68.111
MNG,Mongolia,2013,68.585
MNG,Mongolia,2014,69.047
MNG,Mongolia,2015,69.498
MNG,Mongolia,2016,69.865
MNG,Mongolia,2017,70.237
MNG,Mongolia,2018,71.199
MNG,Mongolia,2019,71.822
MNG,Mongolia,2020,72.141
MOZ,Mozambique,2000,49.491
MOZ,Mozambique,2001,50.065
MOZ,Mozambique,2002,50.59
MOZ,Mozambique,2003,50.87
MOZ,Mozambique,2004,51.249
MOZ,Mozambique,2005,51.561
MOZ,Mozambique,2006,51.961
MOZ,Mozambique,2007,52.566
MOZ,Mozambique,2008,53.164
MOZ,Mozambique,2009,53.788
MOZ,Mozambique,2010,54.198
MOZ,Mozambique,2011,54.869
MOZ,Mozambique,2012,55.639
MOZ,Mozambique,2013,56.492
MOZ,Mozambique,2014,57.274
MOZ,Mozambique,2015,58.151
MOZ,Mozambique,2016,59.038
MOZ,Mozambique,2017,59.771
MOZ,Mozambique,2018,60.526
MOZ,Mozambique,2019,61.166
MOZ,Mozambique,2020,61.172
MRT,Mauritania,2000,61.028
MRT,Mauritania,2001,61.185
MRT,Mauritania,2002,61.268
MRT,Mauritania,2003,61.347
MRT,Mauritania,2004,61.593
MRT,Mauritania,2005,61.656
MRT,Mauritania,2006,61.891
MRT,Mauritania,2007,62.228
MRT,Mauritania,2008,62.399
MRT,Mauritania,2009,62.8
MRT,Mauritania,2010,63.105
MRT,Mauritania,2011,63.346
MRT,Mauritania,2012,63.578
MRT,Mauritania,2013,63.911
MRT,Mauritania,2014,64.155
MRT,Mauritania,2015,64.485
MRT,Mauritania,2016,64.768
MRT,Mauritania,2017,65.083
MRT,Mauritania,2018,65.31
MRT,Mauritania,2019,65.687
MRT,Mauritania,2020,64.532
MUS,Mauritius,2000,71.66341463
MUS,Mauritius,2001,71.76585366
MUS,Mauritius,2002,71.96585366
MUS,Mauritius,2003,72.11707317
MUS,Mauritius,2004,72.26585366
MUS,Mauritius,2005,72.43219512
MUS,Mauritius,2006,72.43219512
MUS,Mauritius,2007,72.57073171
MUS,Mauritius,2008,72.57073171
MUS,Mauritius,2009,72.88243902
MUS,Mauritius,2010,72.96731707
MUS,Mauritius,2011,73.26682927
MUS,Mauritius,2012,73.86341463
MUS,Mauritius,2013,74.01707317
MUS,Mauritius,2014,74.19439024
MUS,Mauritius,2015,74.35317073
MUS,Mauritius,2016,74.39487805
MUS,Mauritius,2017,74.51463415
MUS,Mauritius,2018,74.41634146
MUS,Mauritius,2019,74.23585366
MUS,Mauritius,2020,74.17707317
MWI,Malawi,2000,44.518
MWI,Malawi,2001,45.895
MWI,Malawi,2002,47.221
MWI,Malawi,2003,48.79
MWI,Malawi,2004,50.453
MWI,Malawi,2005,52.044
MWI,Malawi,2006,53.238
MWI,Malawi,2007,53.946
MWI,Malawi,2008,54.604
MWI,Malawi,2009,55.448
MWI,Malawi,2010,56.381
MWI,Malawi,2011,57.455
MWI,Malawi,2012,58.679
MWI,Malawi,2013,59.729
MWI,Malawi,2014,60.899
MWI,Malawi,2015,61.378
MWI,Malawi,2016,62.209
MWI,Malawi,2017,62.977
MWI,Malawi,2018,63.276
MWI,Malawi,2019,64.119
MWI,Malawi,2020,63.717
MYS,Malaysia,2000,72.775
MYS,Malaysia,2001,73.344
MYS,Malaysia,2002,73.563
MYS,Malaysia,2003,73.796
MYS,Malaysia,2004,73.898
MYS,Malaysia,2005,74.096
MYS,Malaysia,2006,74.164
MYS,Malaysia,2007,74.211
MYS,Malaysia,2008,74.25
MYS,Malaysia,2009,74.227
MYS,Malaysia,2010,74.442
MYS,Malaysia,2011,74.746
MYS,Malaysia,2012,74.944
MYS,Malaysia,2013,75.035
MYS,Malaysia,2014,75.146
MYS,Malaysia,2015,75.094
MYS,Malaysia,2016,75.289
MYS,Malaysia,2017,75.476
MYS,Malaysia,2018,75.644
MYS,Malaysia,2019,75.76
MYS,Malaysia,2020,75.938
NAC,North America,2000,76.88199634
NAC,North America,2001,77.08241004
NAC,North America,2002,77.18781814
NAC,North America,2003,77.30281077
NAC,North America,2004,77.72448798
NAC,North America,2005,77.75408225
NAC,North America,2006,77.94939267
NAC,North America,2007,78.23954847
NAC,North America,2008,78.3009808
NAC,North America,2009,78.64772827
NAC,North America,2010,78.80945553
NAC,North America,2011,78.92055891
NAC,North America,2012,79.03147799
NAC,North America,2013,79.04221001
NAC,North America,2014,79.13808291
NAC,North America,2015,79.01211433
NAC,North America,2016,78.8773349
NAC,North America,2017,78.87909197
NAC,North America,2018,78.98679051
NAC,North America,2019,79.12336528
NAC,North America,2020,77.74116282
NAM,Namibia,2000,51.99
NAM,Namibia,2001,51.26
NAM,Namibia,2002,51.254
NAM,Namibia,2003,51.083
NAM,Namibia,2004,51.246
NAM,Namibia,2005,51.787
NAM,Namibia,2006,52.655
NAM,Namibia,2007,53.68
NAM,Namibia,2008,54.653
NAM,Namibia,2009,55.496
NAM,Namibia,2010,56.015
NAM,Namibia,2011,56.553
NAM,Namibia,2012,57.64
NAM,Namibia,2013,58.694
NAM,Namibia,2014,59.822
NAM,Namibia,2015,60.7
NAM,Namibia,2016,61.682
NAM,Namibia,2017,62.293
NAM,Namibia,2018,62.586
NAM,Namibia,2019,63.075
NAM,Namibia,2020,62.829
NCL,New Caledonia,2000,75.16341463
NCL,New Caledonia,2001,74.83170732
NCL,New Caledonia,2002,75.10243902
NCL,New Caledonia,2003,75.27073171
NCL,New Caledonia,2004,75.47073171
NCL,New Caledonia,2005,75.72195122
NCL,New Caledonia,2006,76.07560976
NCL,New Caledonia,2007,76.47804878
NCL,New Caledonia,2008,76.6804878
NCL,New Caledonia,2009,76.9804878
NCL,New Caledonia,2010,77.2804878
NCL,New Caledonia,2011,76.63170732
NCL,New Caledonia,2012,77.07804878
NCL,New Caledonia,2013,77.17804878
NCL,New Caledonia,2014,77.23658537
NCL,New Caledonia,2015,77.2804878
NCL,New Caledonia,2016,76.93170732
NCL,New Caledonia,2017,77.53902439
NCL,New Caledonia,2018,80.00309756
NCL,New Caledonia,2019,80.41970732
NCL,New Caledonia,2020,80.83495122
NER,Niger,2000,49.322
NER,Niger,2001,49.841
NER,Niger,2002,50.562
NER,Niger,2003,51.434
NER,Niger,2004,52.589
NER,Niger,2005,53.59
NER,Niger,2006,54.596
NER,Niger,2007,55.553
NER,Niger,2008,56.508
NER,Niger,2009,57.396
NER,Niger,2010,58.367
NER,Niger,2011,58.994
NER,Niger,2012,59.65
NER,Niger,2013,60.239
NER,Niger,2014,60.786
NER,Niger,2015,61.083
NER,Niger,2016,61.629
NER,Niger,2017,62.16
NER,Niger,2018,62.454
NER,Niger,2019,62.897
NER,Niger,2020,61.451
NGA,Nigeria,2000,47.193
NGA,Nigeria,2001,47.619
NGA,Nigeria,2002,47.928
NGA,Nigeria,2003,48.441
NGA,Nigeria,2004,48.767
NGA,Nigeria,2005,49.297
NGA,Nigeria,2006,49.73
NGA,Nigeria,2007,50.033
NGA,Nigeria,2008,50.225
NGA,Nigeria,2009,50.712
NGA,Nigeria,2010,50.945
NGA,Nigeria,2011,51.357
NGA,Nigeria,2012,51.497
NGA,Nigeria,2013,51.707
NGA,Nigeria,2014,51.791
NGA,Nigeria,2015,51.841
NGA,Nigeria,2016,52.043
NGA,Nigeria,2017,52.305
NGA,Nigeria,2018,52.554
NGA,Nigeria,2019,52.91
NGA,Nigeria,2020,52.887
NIC,Nicaragua,2000,67.234
NIC,Nicaragua,2001,67.215
NIC,Nicaragua,2002,67.18
NIC,Nicaragua,2003,67.217
NIC,Nicaragua,2004,67.423
NIC,Nicaragua,2005,67.936
NIC,Nicaragua,2006,68.725
NIC,Nicaragua,2007,69.559
NIC,Nicaragua,2008,70.586
NIC,Nicaragua,2009,71.433
NIC,Nicaragua,2010,72.009
NIC,Nicaragua,2011,72.416
NIC,Nicaragua,2012,72.615
NIC,Nicaragua,2013,72.704
NIC,Nicaragua,2014,72.812
NIC,Nicaragua,2015,72.983
NIC,Nicaragua,2016,73.256
NIC,Nicaragua,2017,73.554
NIC,Nicaragua,2018,73.85
NIC,Nicaragua,2019,74.054
NIC,Nicaragua,2020,71.795
NLD,Netherlands,2000,77.98780488
NLD,Netherlands,2001,78.1902439
NLD,Netherlands,2002,78.29268293
NLD,Netherlands,2003,78.49268293
NLD,Netherlands,2004,79.09512195
NLD,Netherlands,2005,79.34634146
NLD,Netherlands,2006,79.69756098
NLD,Netherlands,2007,80.09756098
NLD,Netherlands,2008,80.25121951
NLD,Netherlands,2009,80.54878049
NLD,Netherlands,2010,80.70243902
NLD,Netherlands,2011,81.20487805
NLD,Netherlands,2012,81.10487805
NLD,Netherlands,2013,81.30487805
NLD,Netherlands,2014,81.70731707
NLD,Netherlands,2015,81.5097561
NLD,Netherlands,2016,81.56097561
NLD,Netherlands,2017,81.76097561
NLD,Netherlands,2018,81.81219512
NLD,Netherlands,2019,82.11219512
NLD,Netherlands,2020,81.4097561
NOR,Norway,2000,78.63414634
NOR,Norway,2001,78.78536585
NOR,Norway,2002,78.98780488
NOR,Norway,2003,79.3902439
NOR,Norway,2004,79.84146341
NOR,Norway,2005,80.04146341
NOR,Norway,2006,80.34390244
NOR,Norway,2007,80.39512195
NOR,Norway,2008,80.59268293
NOR,Norway,2009,80.79512195
NOR,Norway,2010,80.99756098
NOR,Norway,2011,81.29512195
NOR,Norway,2012,81.45121951
NOR,Norway,2013,81.75121951
NOR,Norway,2014,82.1
NOR,Norway,2015,82.30487805
NOR,Norway,2016,82.40731707
NOR,Norway,2017,82.6097561
NOR,Norway,2018,82.75853659
NOR,Norway,2019,82.95853659
NOR,Norway,2020,83.2097561
NPL,Nepal,2000,62.614
NPL,Nepal,2001,63.336
NPL,Nepal,2002,63.264
NPL,Nepal,2003,64.197
NPL,Nepal,2004,64.818
NPL,Nepal,2005,65.457
NPL,Nepal,2006,65.868
NPL,Nepal,2007,66.329
NPL,Nepal,2008,66.421
NPL,Nepal,2009,66.761
NPL,Nepal,2010,66.814
NPL,Nepal,2011,67.313
NPL,Nepal,2012,67.47
NPL,Nepal,2013,67.965
NPL,Nepal,2014,68.085
NPL,Nepal,2015,67.456
NPL,Nepal,2016,68.776
NPL,Nepal,2017,68.91
NPL,Nepal,2018,68.979
NPL,Nepal,2019,69.558
NPL,Nepal,2020,69.246
NZL,New Zealand,2000,78.63658537
NZL,New Zealand,2001,78.69268293
NZL,New Zealand,2002,78.84634146
NZL,New Zealand,2003,79.14634146
NZL,New Zealand,2004,79.54878049
NZL,New Zealand,2005,79.85121951
NZL,New Zealand,2006,80.04878049
NZL,New Zealand,2007,80.15121951
NZL,New Zealand,2008,80.35121951
NZL,New Zealand,2009,80.70243902
NZL,New Zealand,2010,80.70243902
NZL,New Zealand,2011,80.90487805
NZL,New Zealand,2012,81.15609756
NZL,New Zealand,2013,81.40731707
NZL,New Zealand,2014,81.40487805
NZL,New Zealand,2015,81.45682927
NZL,New Zealand,2016,81.61243902
NZL,New Zealand,2017,81.65853659
NZL,New Zealand,2018,81.85853659
NZL,New Zealand,2019,81.70731707
NZL,New Zealand,2020,82.05609756
OED,OECD members,2000,76.91565532
OED,OECD members,2001,77.20200404
OED,OECD members,2002,77.3643391
OED,OECD members,2003,77.50598589
OED,OECD members,2004,77.89597599
OED,OECD members,2005,78.01082644
OED,OECD members,2006,78.29263567
OED,OECD members,2007,78.50399973
OED,OECD members,2008,78.65481537
OED,OECD members,2009,78.91755804
OED,OECD members,2010,79.08988736
OED,OECD members,2011,79.31810006
OED,OECD members,2012,79.47271798
OED,OECD members,2013,79.66981509
OED,OECD members,2014,79.91689201
OED,OECD members,2015,79.7924888
OED,OECD members,2016,79.90182194
OED,OECD members,2017,79.93076264
OED,OECD members,2018,80.01518261
OED,OECD members,2019,80.20603055
OED,OECD members,2020,79.00852411
OMN,Oman,2000,73.466
OMN,Oman,2001,73.808
OMN,Oman,2002,73.869
OMN,Oman,2003,74.14
OMN,Oman,2004,74.329
OMN,Oman,2005,74.396
OMN,Oman,2006,74.48
OMN,Oman,2007,74.461
OMN,Oman,2008,74.612
OMN,Oman,2009,74.681
OMN,Oman,2010,76.269
OMN,Oman,2011,76.608
OMN,Oman,2012,77.061
OMN,Oman,2013,77.246
OMN,Oman,2014,77.446
OMN,Oman,2015,77.687
OMN,Oman,2016,77.916
OMN,Oman,2017,77.924
OMN,Oman,2018,77.966
OMN,Oman,2019,78.002
OMN,Oman,2020,74.757
OSS,Other small states,2000,60.43293684
OSS,Other small states,2001,60.39981955
OSS,Other small states,2002,60.42835081
OSS,Other small states,2003,60.57027627
OSS,Other small states,2004,60.8492846
OSS,Other small states,2005,61.20167474
OSS,Other small states,2006,61.79743046
OSS,Other small states,2007,62.4977743
OSS,Other small states,2008,63.19120333
OSS,Other small states,2009,63.81487858
OSS,Other small states,2010,64.55296037
OSS,Other small states,2011,65.07533591
OSS,Other small states,2012,65.63222371
OSS,Other small states,2013,66.21203977
OSS,Other small states,2014,66.70953726
OSS,Other small states,2015,67.28877146
OSS,Other small states,2016,67.90549008
OSS,Other small states,2017,68.37720715
OSS,Other small states,2018,68.49624095
OSS,Other small states,2019,68.77108764
OSS,Other small states,2020,68.25018412
PAK,Pakistan,2000,62.102
PAK,Pakistan,2001,62.421
PAK,Pakistan,2002,62.626
PAK,Pakistan,2003,62.843
PAK,Pakistan,2004,63.052
PAK,Pakistan,2005,62.466
PAK,Pakistan,2006,63.731
PAK,Pakistan,2007,63.852
PAK,Pakistan,2008,64.036
PAK,Pakistan,2009,64.14
PAK,Pakistan,2010,64.436
PAK,Pakistan,2011,64.648
PAK,Pakistan,2012,64.782
PAK,Pakistan,2013,65.15
PAK,Pakistan,2014,65.284
PAK,Pakistan,2015,65.697
PAK,Pakistan,2016,65.88
PAK,Pakistan,2017,66.297
PAK,Pakistan,2018,66.482
PAK,Pakistan,2019,66.756
PAK,Pakistan,2020,66.269
PAN,Panama,2000,74.001
PAN,Panama,2001,74.414
PAN,Panama,2002,74.824
PAN,Panama,2003,75.218
PAN,Panama,2004,75.544
PAN,Panama,2005,75.829
PAN,Panama,2006,76.012
PAN,Panama,2007,76.154
PAN,Panama,2008,76.225
PAN,Panama,2009,76.343
PAN,Panama,2010,76.448
PAN,Panama,2011,76.627
PAN,Panama,2012,76.819
PAN,Panama,2013,77.038
PAN,Panama,2014,77.248
PAN,Panama,2015,77.468
PAN,Panama,2016,77.653
PAN,Panama,2017,77.795
PAN,Panama,2018,77.863
PAN,Panama,2019,77.81
PAN,Panama,2020,76.657
PER,Peru,2000,70.424
PER,Peru,2001,71.041
PER,Peru,2002,71.661
PER,Peru,2003,72.217
PER,Peru,2004,72.668
PER,Peru,2005,72.986
PER,Peru,2006,73.172
PER,Peru,2007,73.223
PER,Peru,2008,73.377
PER,Peru,2009,73.466
PER,Peru,2010,73.711
PER,Peru,2011,74.133
PER,Peru,2012,74.544
PER,Peru,2013,74.967
PER,Peru,2014,75.333
PER,Peru,2015,75.621
PER,Peru,2016,75.789
PER,Peru,2017,75.879
PER,Peru,2018,76.009
PER,Peru,2019,76.156
PER,Peru,2020,73.665
PHL,Philippines,2000,69.413
PHL,Philippines,2001,69.614
PHL,Philippines,2002,69.781
PHL,Philippines,2003,69.924
PHL,Philippines,2004,70.037
PHL,Philippines,2005,70.24
PHL,Philippines,2006,70.282
PHL,Philippines,2007,70.483
PHL,Philippines,2008,70.564
PHL,Philippines,2009,70.633
PHL,Philippines,2010,70.754
PHL,Philippines,2011,70.788
PHL,Philippines,2012,70.881
PHL,Philippines,2013,70.835
PHL,Philippines,2014,71.151
PHL,Philippines,2015,71.268
PHL,Philippines,2016,71.387
PHL,Philippines,2017,71.516
PHL,Philippines,2018,71.689
PHL,Philippines,2019,71.865
PHL,Philippines,2020,72.119
PLW,Palau,2000,70.49365854
PLW,Palau,2005,69.12926829
PNG,Papua New Guinea,2000,61.72
PNG,Papua New Guinea,2001,61.773
PNG,Papua New Guinea,2002,61.698
PNG,Papua New Guinea,2003,61.797
PNG,Papua New Guinea,2004,61.761
PNG,Papua New Guinea,2005,61.801
PNG,Papua New Guinea,2006,61.917
PNG,Papua New Guinea,2007,62.034
PNG,Papua New Guinea,2008,62.571
PNG,Papua New Guinea,2009,62.788
PNG,Papua New Guinea,2010,63.039
PNG,Papua New Guinea,2011,63.526
PNG,Papua New Guinea,2012,63.733
PNG,Papua New Guinea,2013,63.961
PNG,Papua New Guinea,2014,64.259
PNG,Papua New Guinea,2015,64.701
PNG,Papua New Guinea,2016,64.84
PNG,Papua New Guinea,2017,65.103
PNG,Papua New Guinea,2018,65.182
PNG,Papua New Guinea,2019,65.474
PNG,Papua New Guinea,2020,65.787
POL,Poland,2000,73.74878049
POL,Poland,2001,74.2
POL,Poland,2002,74.49756098
POL,Poland,2003,74.59756098
POL,Poland,2004,74.84634146
POL,Poland,2005,74.99512195
POL,Poland,2006,75.14390244
POL,Poland,2007,75.24390244
POL,Poland,2008,75.54390244
POL,Poland,2009,75.69512195
POL,Poland,2010,76.24634146
POL,Poland,2011,76.69512195
POL,Poland,2012,76.74634146
POL,Poland,2013,77
POL,Poland,2014,77.60243902
POL,Poland,2015,77.45121951
POL,Poland,2016,77.85121951
POL,Poland,2017,77.75365854
POL,Poland,2018,77.60243902
POL,Poland,2019,77.90487805
POL,Poland,2020,76.6
PRE,Pre-demographic dividend,2000,51.473936
PRE,Pre-demographic dividend,2001,51.92156143
