Country Name,Contry Code,Indicator,Year,Value
Kuwait,KWT,Birth Rate,2015,16.892
Laos,LAO,Birth Rate,2015,24.445
Lebanon,LBN,Birth Rate,2015,17.764
Liberia,LBR,Birth Rate,2015,34.215
Libya,LBY,Birth Rate,2015,21.214
Saint Lucia,LCA,Birth Rate,2015,12.321
Liechtenstein,LIE,Birth Rate,2015,8.7
Sri Lanka,LKA,Birth Rate,2015,15.886
Lesotho,LMC,Birth Rate,2015,23.26510787
Lithuania,LTU,Birth Rate,2015,10.8
Luxembourg,LUX,Birth Rate,2015,10.7
Latvia,LVA,Birth Rate,2015,11.1
Macau,MAC,Birth Rate,2015,11.634
Saint Martin,MAF,Birth Rate,2015,18.462
Morocco,MAR,Birth Rate,2015,20.307
Monaco,MCO,Birth Rate,2015,8.1
Moldova,MDA,Birth Rate,2015,14.899
Madagascar,MDG,Birth Rate,2015,32.765
Maldives,MDV,Birth Rate,2015,17.465
Mexico,MEX,Birth Rate,2015,17.968
Marshall Islands,MHL,Birth Rate,2015,23.947
North Macedonia,MKD,Birth Rate,2015,11.1
Mali,MLI,Birth Rate,2015,44.342
Malta,MLT,Birth Rate,2015,9.7
Myanmar,MMR,Birth Rate,2015,18.402
Montenegro,MNE,Birth Rate,2015,11.9
Mongolia,MNG,Birth Rate,2015,26.352
Mozambique,MOZ,Birth Rate,2015,38.797
Mauritania,MRT,Birth Rate,2015,35.18
Mauritius,MUS,Birth Rate,2015,10.1
Malawi,MWI,Birth Rate,2015,35.767
Malaysia,MYS,Birth Rate,2015,17.101
Namibia,NAM,Birth Rate,2015,30.394
New Caledonia,NCL,Birth Rate,2015,15.6
Niger,NER,Birth Rate,2015,46.558
Nigeria,NGA,Birth Rate,2015,39.51
Nicaragua,NIC,Birth Rate,2015,22.797
Netherlands,NLD,Birth Rate,2015,10.1
Norway,NOR,Birth Rate,2015,11.3
Nepal,NPL,Birth Rate,2015,22.05
Nauru,NRU,Birth Rate,2015,31.856
New Zealand,NZL,Birth Rate,2015,13.23
Oman,OMN,Birth Rate,2015,21.316
Pakistan,PAK,Birth Rate,2015,29.699
Panama,PAN,Birth Rate,2015,20.111
Peru,PER,Birth Rate,2015,18.808
Philippines,PHL,Birth Rate,2015,23.252
Palau,PLW,Birth Rate,2015,13.7
Papua New Guinea,PNG,Birth Rate,2015,28.178
Poland,POL,Birth Rate,2015,9.7
Puerto Rico,PRI,Birth Rate,2015,9.0
North Korea,PRK,Birth Rate,2015,13.536
Portugal,PRT,Birth Rate,2015,8.3
Paraguay,PRY,Birth Rate,2015,22.428
Palestine,PSE,Birth Rate,2015,32.726
French Polynesia,PYF,Birth Rate,2015,15.037
Qatar,QAT,Birth Rate,2015,10.328
Romania,ROU,Birth Rate,2015,10.2
Russia,RUS,Birth Rate,2015,13.3
Rwanda,RWA,Birth Rate,2015,31.833
Saudi Arabia,SAU,Birth Rate,2015,19.524
Sudan,SDN,Birth Rate,2015,36.413
Senegal,SEN,Birth Rate,2015,35.357
Singapore,SGP,Birth Rate,2015,9.7
Solomon Islands,SLB,Birth Rate,2015,32.928
Sierra Leone,SLE,Birth Rate,2015,34.558
El Salvador,SLV,Birth Rate,2015,18.406
San Marino,SMR,Birth Rate,2015,8.2
Somalia,SOM,Birth Rate,2015,46.474
Serbia,SRB,Birth Rate,2015,9.3
S. Sudan,SSD,Birth Rate,2015,36.325
Sao Tome and Principe,STP,Birth Rate,2015,32.754
Suriname,SUR,Birth Rate,2015,19.127
Slovakia,SVK,Birth Rate,2015,10.3
Slovenia,SVN,Birth Rate,2015,10.0
Sweden,SWE,Birth Rate,2015,11.7
eSwatini,SWZ,Birth Rate,2015,27.737
Sint Maarten,SXM,Birth Rate,2015,12.9
Seychelles,SYC,Birth Rate,2015,17.0
Syria,SYR,Birth Rate,2015,20.233
Turks and Caicos Islands,TCA,Birth Rate,2015,12.816
Chad,TCD,Birth Rate,2015,46.367
Togo,TGO,Birth Rate,2015,34.392
Thailand,THA,Birth Rate,2015,10.607
Tajikistan,TJK,Birth Rate,2015,31.228
Turkmenistan,TKM,Birth Rate,2015,26.071
Timor-Leste,TLS,Birth Rate,2015,27.7
Tonga,TON,Birth Rate,2015,25.171
Trinidad and Tobago,TTO,Birth Rate,2015,13.604
Tunisia,TUN,Birth Rate,2015,19.119
Turkey,TUR,Birth Rate,2015,17.939
Tuvalu,TUV,Birth Rate,2015,22.359
Tanzania,TZA,Birth Rate,2015,38.741
Uganda,UGA,Birth Rate,2015,39.422
Ukraine,UKR,Birth Rate,2015,10.7
Uruguay,URY,Birth Rate,2015,14.216
United States of America,USA,Birth Rate,2015,12.4
Uzbekistan,UZB,Birth Rate,2015,23.5
Saint Vincent and the Grenadines,VCT,Birth Rate,2015,15.891
Venezuela,VEN,Birth Rate,2015,19.201
British Virgin Islands,VGB,Birth Rate,2015,9.189
United States Virgin Islands,VIR,Birth Rate,2015,13.2
Vietnam,VNM,Birth Rate,2015,16.787
Vanuatu,VUT,Birth Rate,2015,32.42
Samoa,WSM,Birth Rate,2015,29.4
Yemen,YEM,Birth Rate,2015,33.933
South Africa,ZAF,Birth Rate,2015,21.3
Zambia,ZMB,Birth Rate,2015,37.832
Zimbabwe,ZWE,Birth Rate,2015,33.96
Aruba,ABW,Life Expectancy,2015,75.683
Afghanistan,AFG,Life Expectancy,2015,62.659
Angola,AGO,Life Expectancy,2015,60.655
Albania,ALB,Life Expectancy,2015,78.644
Andorra,AND,Life Expectancy,2015,0.0
United Arab Emirates,ARE,Life Expectancy,2015,79.223
Argentina,ARG,Life Expectancy,2015,76.76
Armenia,ARM,Life Expectancy,2015,74.436
American Samoa,ASM,Life Expectancy,2015,0.0
Antigua and Barbuda,ATG,Life Expectancy,2015,77.913
Australia,AUS,Life Expectancy,2015,82.4
Austria,AUT,Life Expectancy,2015,81.1902439
Azerbaijan,AZE,Life Expectancy,2015,71.451
Burundi,BDI,Life Expectancy,2015,60.217
Belgium,BEL,Life Expectancy,2015,80.99268293
Benin,BEN,Life Expectancy,2015,59.377
Burkina Faso,BFA,Life Expectancy,2015,58.845
Bangladesh,BGD,Life Expectancy,2015,70.491
Bulgaria,BGR,Life Expectancy,2015,74.61463415
Bahrain,BHR,Life Expectancy,2015,79.405
Bahamas,BHS,Life Expectancy,2015,73.104
Bosnia and Herz.,BIH,Life Expectancy,2015,76.182
Belarus,BLR,Life Expectancy,2015,73.62439024
Belize,BLZ,Life Expectancy,2015,73.187
Bermuda,BMU,Life Expectancy,2015,80.918
Bolivia,BOL,Life Expectancy,2015,67.318
Brazil,BRA,Life Expectancy,2015,74.332
Barbados,BRB,Life Expectancy,2015,76.65
Brunei,BRN,Life Expectancy,2015,74.75
Bhutan,BTN,Life Expectancy,2015,70.343
Botswana,BWA,Life Expectancy,2015,63.818
Central African Rep.,CAF,Life Expectancy,2015,52.793
Canada,CAN,Life Expectancy,2015,81.81560976
Switzerland,CHE,Life Expectancy,2015,82.89756098
Channel Islands,CHI,Life Expectancy,2015,81.433
Chile,CHL,Life Expectancy,2015,79.746
China,CHN,Life Expectancy,2015,76.977
Ivory Coast,CIV,Life Expectancy,2015,57.762
Cameroon,CMR,Life Expectancy,2015,59.658
Dem. Rep. Congo,COD,Life Expectancy,2015,58.49
Congo,COG,Life Expectancy,2015,63.233
Colombia,COL,Life Expectancy,2015,76.257
Comoros,COM,Life Expectancy,2015,62.896
Cape Verde,CPV,Life Expectancy,2015,74.62
Costa Rica,CRI,Life Expectancy,2015,79.086
Caribbean small states,CSS,Life Expectancy,2015,72.61026362
Cuba,CUB,Life Expectancy,2015,77.772
Curacao,CUW,Life Expectancy,2015,78.07560976
Cayman Islands,CYM,Life Expectancy,2015,0.0
Cyprus,CYP,Life Expectancy,2015,80.966
Czech Republic,CZE,Life Expectancy,2015,78.57804878
Germany,DEU,Life Expectancy,2015,80.64146341
Djibouti,DJI,Life Expectancy,2015,61.957
Dominica,DMA,Life Expectancy,2015,68.727
Denmark,DNK,Life Expectancy,2015,80.70243902
Dominican Rep.,DOM,Life Expectancy,2015,72.953
Algeria,DZA,Life Expectancy,2015,75.622
Ecuador,ECU,Life Expectancy,2015,76.789
Egypt,EGY,Life Expectancy,2015,70.483
Eritrea,ERI,Life Expectancy,2015,66.033
Spain,ESP,Life Expectancy,2015,82.83170732
Estonia,EST,Life Expectancy,2015,77.5902439
Ethiopia,ETH,Life Expectancy,2015,63.649
Finland,FIN,Life Expectancy,2015,81.4804878
Fiji,FJI,Life Expectancy,2015,66.844
France,FRA,Life Expectancy,2015,82.32195122
Faroe Islands,FRO,Life Expectancy,2015,81.79268293
Micronesia,FSM,Life Expectancy,2015,71.408
Gabon,GAB,Life Expectancy,2015,65.46
United Kingdom,GBR,Life Expectancy,2015,80.95609756
Georgia,GEO,Life Expectancy,2015,73.297
Ghana,GHA,Life Expectancy,2015,63.175
Gibraltar,GIB,Life Expectancy,2015,80.427
Guinea,GIN,Life Expectancy,2015,58.134
Gambia,GMB,Life Expectancy,2015,62.494
Guinea-Bissau,GNB,Life Expectancy,2015,59.128
Eq. Guinea,GNQ,Life Expectancy,2015,60.103
Greece,GRC,Life Expectancy,2015,81.03658537
Grenada,GRD,Life Expectancy,2015,75.013
Greenland,GRL,Life Expectancy,2015,71.97731707
Guatemala,GTM,Life Expectancy,2015,72.103
Guam,GUM,Life Expectancy,2015,76.616
Guyana,GUY,Life Expectancy,2015,68.201
Hong Kong,HKG,Life Expectancy,2015,84.27804878
Honduras,HND,Life Expectancy,2015,72.487
Croatia,HRV,Life Expectancy,2015,77.27560976
Haiti,HTI,Life Expectancy,2015,63.237
Hungary,HUN,Life Expectancy,2015,75.56829268
Indonesia,IDN,Life Expectancy,2015,69.699
Isle of Man,IMN,Life Expectancy,2015,78.905
India,IND,Life Expectancy,2015,69.636
Ireland,IRL,Life Expectancy,2015,81.45365854
Iran,IRN,Life Expectancy,2015,75.124
Iraq,IRQ,Life Expectancy,2015,69.44
Iceland,ISL,Life Expectancy,2015,82.46829268
Israel,ISR,Life Expectancy,2015,82.05121951
Italy,ITA,Life Expectancy,2015,82.54390244
Jamaica,JAM,Life Expectancy,2015,72.394
Jordan,JOR,Life Expectancy,2015,75.011
Japan,JPN,Life Expectancy,2015,83.79390244
Kazakhstan,KAZ,Life Expectancy,2015,71.97
Kenya,KEN,Life Expectancy,2015,61.892
Kyrgyzstan,KGZ,Life Expectancy,2015,70.65121951
Cambodia,KHM,Life Expectancy,2015,69.873
Kiribati,KIR,Life Expectancy,2015,66.059
Saint Kitts and Nevis,KNA,Life Expectancy,2015,70.763
South Korea,KOR,Life Expectancy,2015,82.02439024
Kuwait,KWT,Life Expectancy,2015,79.562
Laos,LAO,Life Expectancy,2015,66.67
Lebanon,LBN,Life Expectancy,2015,79.229
Liberia,LBR,Life Expectancy,2015,59.148
Libya,LBY,Life Expectancy,2015,71.698
Saint Lucia,LCA,Life Expectancy,2015,73.138
Liechtenstein,LIE,Life Expectancy,2015,82.65609756
Sri Lanka,LKA,Life Expectancy,2015,74.927
Lesotho,LSO,Life Expectancy,2015,51.101
Lithuania,LTU,Life Expectancy,2015,74.32195122
Luxembourg,LUX,Life Expectancy,2015,82.29268293
Latvia,LVA,Life Expectancy,2015,74.4804878
Macau,MAC,Life Expectancy,2015,83.984
Saint Martin,MAF,Life Expectancy,2015,79.309
Morocco,MAR,Life Expectancy,2015,72.92
Monaco,MCO,Life Expectancy,2015,0.0
Moldova,MDA,Life Expectancy,2015,69.24
Madagascar,MDG,Life Expectancy,2015,64.339
Maldives,MDV,Life Expectancy,2015,79.695
Mexico,MEX,Life Expectancy,2015,74.682
Marshall Islands,MHL,Life Expectancy,2015,63.827
North Macedonia,MKD,Life Expectancy,2015,75.40243902
Mali,MLI,Life Expectancy,2015,58.363
Malta,MLT,Life Expectancy,2015,81.89756098
Myanmar,MMR,Life Expectancy,2015,65.561
Montenegro,MNE,Life Expectancy,2015,76.44878049
Mongolia,MNG,Life Expectancy,2015,69.498
Mozambique,MOZ,Life Expectancy,2015,58.151
Mauritania,MRT,Life Expectancy,2015,64.485
Mauritius,MUS,Life Expectancy,2015,74.35317073
Malawi,MWI,Life Expectancy,2015,61.378
Malaysia,MYS,Life Expectancy,2015,75.094
Namibia,NAM,Life Expectancy,2015,60.7
New Caledonia,NCL,Life Expectancy,2015,77.2804878
Niger,NER,Life Expectancy,2015,61.083
Nigeria,NGA,Life Expectancy,2015,51.841
Nicaragua,NIC,Life Expectancy,2015,72.983
Netherlands,NLD,Life Expectancy,2015,81.5097561
Norway,NOR,Life Expectancy,2015,82.30487805
Nepal,NPL,Life Expectancy,2015,67.456
Nauru,NRU,Life Expectancy,2015,62.269
New Zealand,NZL,Life Expectancy,2015,81.61243902
Oman,OMN,Life Expectancy,2015,77.687
Pakistan,PAK,Life Expectancy,2015,65.697
Panama,PAN,Life Expectancy,2015,77.468
Peru,PER,Life Expectancy,2015,75.621
Philippines,PHL,Life Expectancy,2015,71.268
Palau,PLW,Life Expectancy,2015,0.0
Papua New Guinea,PNG,Life Expectancy,2015,64.701
Poland,POL,Life Expectancy,2015,77.45121951
Puerto Rico,PRI,Life Expectancy,2015,79.695
North Korea,PRK,Life Expectancy,2015,72.784
Portugal,PRT,Life Expectancy,2015,81.12439024
Paraguay,PRY,Life Expectancy,2015,73.191
Palestine,PSE,Life Expectancy,2015,74.406
French Polynesia,PYF,Life Expectancy,2015,82.354
Qatar,QAT,Life Expectancy,2015,80.064
Romania,ROU,Life Expectancy,2015,74.91219512
Russia,RUS,Life Expectancy,2015,71.18341463
Rwanda,RWA,Life Expectancy,2015,65.298
Saudi Arabia,SAU,Life Expectancy,2015,76.918
Sudan,SDN,Life Expectancy,2015,64.659
Senegal,SEN,Life Expectancy,2015,66.879
Singapore,SGP,Life Expectancy,2015,82.74390244
Solomon Islands,SLB,Life Expectancy,2015,69.583
Sierra Leone,SLE,Life Expectancy,2015,57.189
El Salvador,SLV,Life Expectancy,2015,71.814
San Marino,SMR,Life Expectancy,2015,0.0
Somalia,SOM,Life Expectancy,2015,54.857
Serbia,SRB,Life Expectancy,2015,75.28780488
S. Sudan,SSD,Life Expectancy,2015,55.566
Sao Tome and Principe,STP,Life Expectancy,2015,67.249
Suriname,SUR,Life Expectancy,2015,70.8
Slovakia,SVK,Life Expectancy,2015,76.56341463
Slovenia,SVN,Life Expectancy,2015,80.77560976
Sweden,SWE,Life Expectancy,2015,82.20487805
eSwatini,SWZ,Life Expectancy,2015,55.019
Sint Maarten,SXM,Life Expectancy,2015,76.954
Seychelles,SYC,Life Expectancy,2015,74.29512195
Syria,SYR,Life Expectancy,2015,65.124
Turks and Caicos Islands,TCA,Life Expectancy,2015,76.912
Chad,TCD,Life Expectancy,2015,51.589
Togo,TGO,Life Expectancy,2015,59.396
Thailand,THA,Life Expectancy,2015,77.717
Tajikistan,TJK,Life Expectancy,2015,69.306
Turkmenistan,TKM,Life Expectancy,2015,68.782
Timor-Leste,TLS,Life Expectancy,2015,67.137
Tonga,TON,Life Expectancy,2015,70.607
Trinidad and Tobago,TTO,Life Expectancy,2015,74.503
Tunisia,TUN,Life Expectancy,2015,75.692
Turkey,TUR,Life Expectancy,2015,76.646
Tuvalu,TUV,Life Expectancy,2015,64.06
Tanzania,TZA,Life Expectancy,2015,64.651
Uganda,UGA,Life Expectancy,2015,61.086
Ukraine,UKR,Life Expectancy,2015,71.1895122
Uruguay,URY,Life Expectancy,2015,77.483
United States of America,USA,Life Expectancy,2015,78.6902439
Uzbekistan,UZB,Life Expectancy,2015,70.475
Saint Vincent and the Grenadines,VCT,Life Expectancy,2015,74.407
Venezuela,VEN,Life Expectancy,2015,73.006
British Virgin Islands,VGB,Life Expectancy,2015,75.675
United States Virgin Islands,VIR,Life Expectancy,2015,79.01707317
Vietnam,VNM,Life Expectancy,2015,73.876
Vanuatu,VUT,Life Expectancy,2015,69.513
Samoa,WSM,Life Expectancy,2015,72.515
Yemen,YEM,Life Expectancy,2015,65.873
South Africa,ZAF,Life Expectancy,2015,63.95
Zambia,ZMB,Life Expectancy,2015,61.208
Zimbabwe,ZWE,Life Expectancy,2015,59.591
Aruba,ABW,Birth Rate,2016,12.3
Afghanistan,AFG,Birth Rate,2016,37.936
Angola,AGO,Birth Rate,2016,41.377
Albania,ALB,Birth Rate,2016,11.289
Andorra,AND,Birth Rate,2016,8.8
United Arab Emirates,ARE,Birth Rate,2016,10.993
Argentina,ARG,Birth Rate,2016,16.824
Armenia,ARM,Birth Rate,2016,14.504
American Samoa,ASM,Birth Rate,2016,0.0
Antigua and Barbuda,ATG,Birth Rate,2016,11.659
Australia,AUS,Birth Rate,2016,12.9
Austria,AUT,Birth Rate,2016,10.0
Azerbaijan,AZE,Birth Rate,2016,16.3
Burundi,BDI,Birth Rate,2016,39.479
Belgium,BEL,Birth Rate,2016,10.8
Benin,BEN,Birth Rate,2016,38.934
Burkina Faso,BFA,Birth Rate,2016,38.977
Bangladesh,BGD,Birth Rate,2016,19.002
Bulgaria,BGR,Birth Rate,2016,9.1
Bahrain,BHR,Birth Rate,2016,15.181
Bahamas,BHS,Birth Rate,2016,12.188
Bosnia and Herz.,BIH,Birth Rate,2016,8.953
Belarus,BLR,Birth Rate,2016,12.4
Belize,BLZ,Birth Rate,2016,21.36
Bermuda,BMU,Birth Rate,2016,9.3
Bolivia,BOL,Birth Rate,2016,23.355
Brazil,BRA,Birth Rate,2016,14.051
Barbados,BRB,Birth Rate,2016,11.009
Brunei,BRN,Birth Rate,2016,16.054
Bhutan,BTN,Birth Rate,2016,16.076
Botswana,BWA,Birth Rate,2016,26.13
Central African Rep.,CAF,Birth Rate,2016,41.209
Canada,CAN,Birth Rate,2016,10.6
Switzerland,CHE,Birth Rate,2016,10.5
Channel Islands,CHI,Birth Rate,2016,9.949853715
Chile,CHL,Birth Rate,2016,12.7
China,CHN,Birth Rate,2016,13.57
Ivory Coast,CIV,Birth Rate,2016,35.959
Cameroon,CMR,Birth Rate,2016,37.747
Dem. Rep. Congo,COD,Birth Rate,2016,43.411
Congo,COG,Birth Rate,2016,33.706
Colombia,COL,Birth Rate,2016,15.353
Comoros,COM,Birth Rate,2016,31.756
Cape Verde,CPV,Birth Rate,2016,19.289
Costa Rica,CRI,Birth Rate,2016,14.145
Caribbean small states,CSS,Birth Rate,2016,14.93958783
Cuba,CUB,Birth Rate,2016,10.351
Curacao,CUW,Birth Rate,2016,11.2
Cayman Islands,CYM,Birth Rate,2016,10.8
Cyprus,CYP,Birth Rate,2016,11.419
Czech Republic,CZE,Birth Rate,2016,10.7
Germany,DEU,Birth Rate,2016,9.6
Djibouti,DJI,Birth Rate,2016,23.516
Dominica,DMA,Birth Rate,2016,13.167
Denmark,DNK,Birth Rate,2016,10.8
Dominican Rep.,DOM,Birth Rate,2016,20.258
Algeria,DZA,Birth Rate,2016,25.166
Ecuador,ECU,Birth Rate,2016,18.224
Egypt,EGY,Birth Rate,2016,25.913
Eritrea,ERI,Birth Rate,2016,29.91
Spain,ESP,Birth Rate,2016,8.8
Estonia,EST,Birth Rate,2016,10.7
Ethiopia,ETH,Birth Rate,2016,33.315
Finland,FIN,Birth Rate,2016,9.6
Fiji,FJI,Birth Rate,2016,21.05
France,FRA,Birth Rate,2016,11.8
Faroe Islands,FRO,Birth Rate,2016,13.6
Micronesia,FSM,Birth Rate,2016,21.714
Gabon,GAB,Birth Rate,2016,30.362
United Kingdom,GBR,Birth Rate,2016,11.8
Georgia,GEO,Birth Rate,2016,15.471
Ghana,GHA,Birth Rate,2016,30.527
Gibraltar,GIB,Birth Rate,2016,11.916
Guinea,GIN,Birth Rate,2016,37.396
Gambia,GMB,Birth Rate,2016,36.59
Guinea-Bissau,GNB,Birth Rate,2016,34.502
Eq. Guinea,GNQ,Birth Rate,2016,34.392
Greece,GRC,Birth Rate,2016,8.6
Grenada,GRD,Birth Rate,2016,17.419
Greenland,GRL,Birth Rate,2016,14.8
Guatemala,GTM,Birth Rate,2016,25.541
Guam,GUM,Birth Rate,2016,19.123
Guyana,GUY,Birth Rate,2016,21.139
Hong Kong,HKG,Birth Rate,2016,8.3
Honduras,HND,Birth Rate,2016,22.44
Croatia,HRV,Birth Rate,2016,9.0
Haiti,HTI,Birth Rate,2016,25.254
Hungary,HUN,Birth Rate,2016,9.7
Indonesia,IDN,Birth Rate,2016,18.017
Isle of Man,IMN,Birth Rate,2016,9.359
India,IND,Birth Rate,2016,18.514
Ireland,IRL,Birth Rate,2016,13.4
Iran,IRN,Birth Rate,2016,19.017
Iraq,IRQ,Birth Rate,2016,30.17
Iceland,ISL,Birth Rate,2016,12.0
Israel,ISR,Birth Rate,2016,21.2
Italy,ITA,Birth Rate,2016,7.8
Jamaica,JAM,Birth Rate,2016,13.47
Jordan,JOR,Birth Rate,2016,23.708
Japan,JPN,Birth Rate,2016,7.8
Kazakhstan,KAZ,Birth Rate,2016,22.52
Kenya,KEN,Birth Rate,2016,30.401
Kyrgyzstan,KGZ,Birth Rate,2016,26.0
Cambodia,KHM,Birth Rate,2016,21.864
Kiribati,KIR,Birth Rate,2016,28.86
Saint Kitts and Nevis,KNA,Birth Rate,2016,13.456
South Korea,KOR,Birth Rate,2016,7.9
Kuwait,KWT,Birth Rate,2016,14.8
Laos,LAO,Birth Rate,2016,24.131
Lebanon,LBN,Birth Rate,2016,17.395
Liberia,LBR,Birth Rate,2016,33.713
Libya,LBY,Birth Rate,2016,20.576
Saint Lucia,LCA,Birth Rate,2016,12.229
Liechtenstein,LIE,Birth Rate,2016,10.0
Sri Lanka,LKA,Birth Rate,2016,15.496
Lesotho,LMC,Birth Rate,2016,22.91330737
Lithuania,LTU,Birth Rate,2016,10.7
Luxembourg,LUX,Birth Rate,2016,10.4
Latvia,LVA,Birth Rate,2016,11.2
Macau,MAC,Birth Rate,2016,11.423
Saint Martin,MAF,Birth Rate,2016,17.927
Morocco,MAR,Birth Rate,2016,19.483
Monaco,MCO,Birth Rate,2016,7.8
Moldova,MDA,Birth Rate,2016,14.761
Madagascar,MDG,Birth Rate,2016,32.759
Maldives,MDV,Birth Rate,2016,16.794
Mexico,MEX,Birth Rate,2016,17.42
Marshall Islands,MHL,Birth Rate,2016,23.016
North Macedonia,MKD,Birth Rate,2016,11.09872665
Mali,MLI,Birth Rate,2016,43.818
Malta,MLT,Birth Rate,2016,9.8
Myanmar,MMR,Birth Rate,2016,18.33
Montenegro,MNE,Birth Rate,2016,12.2
Mongolia,MNG,Birth Rate,2016,25.365
Mozambique,MOZ,Birth Rate,2016,38.437
Mauritania,MRT,Birth Rate,2016,34.832
Mauritius,MUS,Birth Rate,2016,10.4
Malawi,MWI,Birth Rate,2016,34.824
Malaysia,MYS,Birth Rate,2016,16.685
Namibia,NAM,Birth Rate,2016,30.051
New Caledonia,NCL,Birth Rate,2016,15.8
Niger,NER,Birth Rate,2016,46.52
Nigeria,NGA,Birth Rate,2016,39.128
Nicaragua,NIC,Birth Rate,2016,22.459
Netherlands,NLD,Birth Rate,2016,10.1
Norway,NOR,Birth Rate,2016,11.3
Nepal,NPL,Birth Rate,2016,21.764
Nauru,NRU,Birth Rate,2016,31.159
New Zealand,NZL,Birth Rate,2016,12.6
Oman,OMN,Birth Rate,2016,20.803
Pakistan,PAK,Birth Rate,2016,29.306
Panama,PAN,Birth Rate,2016,19.701
Peru,PER,Birth Rate,2016,18.5
Philippines,PHL,Birth Rate,2016,22.836
Palau,PLW,Birth Rate,2016,12.0
Papua New Guinea,PNG,Birth Rate,2016,27.703
Poland,POL,Birth Rate,2016,10.1
Puerto Rico,PRI,Birth Rate,2016,8.3
North Korea,PRK,Birth Rate,2016,13.525
Portugal,PRT,Birth Rate,2016,8.4
Paraguay,PRY,Birth Rate,2016,22.263
Palestine,PSE,Birth Rate,2016,31.921
French Polynesia,PYF,Birth Rate,2016,14.508
Qatar,QAT,Birth Rate,2016,10.087
Romania,ROU,Birth Rate,2016,10.4
Russia,RUS,Birth Rate,2016,12.9
Rwanda,RWA,Birth Rate,2016,31.659
Saudi Arabia,SAU,Birth Rate,2016,18.972
Sudan,SDN,Birth Rate,2016,36.038
Senegal,SEN,Birth Rate,2016,34.673
Singapore,SGP,Birth Rate,2016,9.4
Solomon Islands,SLB,Birth Rate,2016,32.379
Sierra Leone,SLE,Birth Rate,2016,34.011
El Salvador,SLV,Birth Rate,2016,17.566
San Marino,SMR,Birth Rate,2016,7.9
Somalia,SOM,Birth Rate,2016,46.156
Serbia,SRB,Birth Rate,2016,9.2
S. Sudan,SSD,Birth Rate,2016,35.15
Sao Tome and Principe,STP,Birth Rate,2016,31.602
Suriname,SUR,Birth Rate,2016,18.912
Slovakia,SVK,Birth Rate,2016,10.6
Slovenia,SVN,Birth Rate,2016,9.9
Sweden,SWE,Birth Rate,2016,11.8
eSwatini,SWZ,Birth Rate,2016,27.105
Sint Maarten,SXM,Birth Rate,2016,11.5
Seychelles,SYC,Birth Rate,2016,17.4
Syria,SYR,Birth Rate,2016,18.874
Turks and Caicos Islands,TCA,Birth Rate,2016,13.216
Chad,TCD,Birth Rate,2016,45.456
Togo,TGO,Birth Rate,2016,34.099
Thailand,THA,Birth Rate,2016,10.26
Tajikistan,TJK,Birth Rate,2016,30.213
Turkmenistan,TKM,Birth Rate,2016,25.424
Timor-Leste,TLS,Birth Rate,2016,27.018
Tonga,TON,Birth Rate,2016,24.543
Trinidad and Tobago,TTO,Birth Rate,2016,13.292
Tunisia,TUN,Birth Rate,2016,18.78
Turkey,TUR,Birth Rate,2016,17.739
Tuvalu,TUV,Birth Rate,2016,22.659
Tanzania,TZA,Birth Rate,2016,38.379
Uganda,UGA,Birth Rate,2016,38.709
Ukraine,UKR,Birth Rate,2016,10.3
Uruguay,URY,Birth Rate,2016,13.64
United States of America,USA,Birth Rate,2016,12.2
Uzbekistan,UZB,Birth Rate,2016,22.8
Saint Vincent and the Grenadines,VCT,Birth Rate,2016,15.161
Venezuela,VEN,Birth Rate,2016,18.898
British Virgin Islands,VGB,Birth Rate,2016,7.724
United States Virgin Islands,VIR,Birth Rate,2016,13.0
Vietnam,VNM,Birth Rate,2016,16.438
Vanuatu,VUT,Birth Rate,2016,32.029
Samoa,WSM,Birth Rate,2016,28.949
Yemen,YEM,Birth Rate,2016,33.348
South Africa,ZAF,Birth Rate,2016,20.25
Zambia,ZMB,Birth Rate,2016,37.242
Zimbabwe,ZWE,Birth Rate,2016,33.171
Aruba,ABW,Life Expectancy,2016,75.617
Afghanistan,AFG,Life Expectancy,2016,63.136
Angola,AGO,Life Expectancy,2016,61.092
Albania,ALB,Life Expectancy,2016,78.86
Andorra,AND,Life Expectancy,2016,0.0
United Arab Emirates,ARE,Life Expectancy,2016,79.335
Argentina,ARG,Life Expectancy,2016,76.308
Armenia,ARM,Life Expectancy,2016,74.664
American Samoa,ASM,Life Expectancy,2016,0.0
Antigua and Barbuda,ATG,Life Expectancy,2016,78.152
Australia,AUS,Life Expectancy,2016,82.44878049
Austria,AUT,Life Expectancy,2016,81.64146341
Azerbaijan,AZE,Life Expectancy,2016,72.004
Burundi,BDI,Life Expectancy,2016,60.793
Belgium,BEL,Life Expectancy,2016,81.43902439
Benin,BEN,Life Expectancy,2016,59.539
Burkina Faso,BFA,Life Expectancy,2016,59.326
Bangladesh,BGD,Life Expectancy,2016,71.09
Bulgaria,BGR,Life Expectancy,2016,74.81219512
Bahrain,BHR,Life Expectancy,2016,79.557
Bahamas,BHS,Life Expectancy,2016,73.537
Bosnia and Herz.,BIH,Life Expectancy,2016,76.808
Belarus,BLR,Life Expectancy,2016,73.82682927
Belize,BLZ,Life Expectancy,2016,73.399
Bermuda,BMU,Life Expectancy,2016,80.608
Bolivia,BOL,Life Expectancy,2016,67.628
Brazil,BRA,Life Expectancy,2016,74.442
