Country Name,Country Code,Continent,Year,Birth Rate,Death Rate,Life Expectancy
Tonga,TON,Oceania,2014,25.68,6.744,70.54
Tonga,TON,Oceania,2015,25.171,6.782,70.607
Tonga,TON,Oceania,2016,24.543,6.817,70.661
Tonga,TON,Oceania,2017,24.015,6.855,70.713
Tonga,TON,Oceania,2018,23.625,6.888,70.779
Tonga,TON,Oceania,2019,23.424,6.909,70.871
Trinidad and Tobago,TTO,North America,2010,14.842,6.708,72.725
Trinidad and Tobago,TTO,North America,2011,14.781,6.618,73.278
Trinidad and Tobago,TTO,North America,2012,14.572,6.596,73.716
Trinidad and Tobago,TTO,North America,2013,14.282,6.662,73.962
Trinidad and Tobago,TTO,North America,2014,13.958,6.739,74.215
Trinidad and Tobago,TTO,North America,2015,13.604,6.797,74.503
Trinidad and Tobago,TTO,North America,2016,13.292,7.134,74.281
Trinidad and Tobago,TTO,North America,2017,12.909,7.386,74.23
Trinidad and Tobago,TTO,North America,2018,12.557,7.783,73.802
Trinidad and Tobago,TTO,North America,2019,12.359,7.701,74.228
Tunisia,TUN,Africa,2010,18.211,5.329,75.421
Tunisia,TUN,Africa,2011,18.934,5.441,75.46
Tunisia,TUN,Africa,2012,19.184,5.519,75.55
Tunisia,TUN,Africa,2013,19.33,5.591,75.65
Tunisia,TUN,Africa,2014,19.303,5.715,75.65
Tunisia,TUN,Africa,2015,19.119,5.811,75.692
Tunisia,TUN,Africa,2016,18.78,5.883,75.786
Tunisia,TUN,Africa,2017,18.399,5.974,75.845
Tunisia,TUN,Africa,2018,17.737,6.04,75.95
Tunisia,TUN,Africa,2019,17.215,6.145,75.993
Turkey,TUR,Asia,2010,17.746,5.251,75.069
Turkey,TUR,Asia,2011,17.638,5.44,74.941
Turkey,TUR,Asia,2012,17.664,5.205,75.678
Turkey,TUR,Asia,2013,17.737,5.04,76.297
Turkey,TUR,Asia,2014,17.972,5.046,76.565
Turkey,TUR,Asia,2015,17.939,5.125,76.646
Turkey,TUR,Asia,2016,17.739,5.234,76.66
Turkey,TUR,Asia,2017,17.368,5.129,77.141
Turkey,TUR,Asia,2018,16.481,5.065,77.563
Turkey,TUR,Asia,2019,15.594,5.084,77.832
Turkmenistan,TKM,Asia,2010,25.273,6.377,68.293
Turkmenistan,TKM,Asia,2011,25.969,6.356,68.567
Turkmenistan,TKM,Asia,2012,26.452,6.379,68.722
Turkmenistan,TKM,Asia,2013,26.627,6.447,68.74
Turkmenistan,TKM,Asia,2014,26.502,6.567,68.614
Turkmenistan,TKM,Asia,2015,26.071,6.53,68.782
Turkmenistan,TKM,Asia,2016,25.424,6.574,68.777
Turkmenistan,TKM,Asia,2017,24.648,6.537,68.916
Turkmenistan,TKM,Asia,2018,23.845,6.639,68.796
Turkmenistan,TKM,Asia,2019,23.055,6.583,69.002
Turks and Caicos Islands,TCA,North America,2010,13.702,5.592,76.243
Turks and Caicos Islands,TCA,North America,2011,13.488,6.047,76.195
Turks and Caicos Islands,TCA,North America,2012,13.258,6.157,77.037
Turks and Caicos Islands,TCA,North America,2013,13.042,6.408,77.018
Turks and Caicos Islands,TCA,North America,2014,12.808,6.559,77.135
Turks and Caicos Islands,TCA,North America,2015,12.816,6.833,76.912
Turks and Caicos Islands,TCA,North America,2016,13.216,7.083,76.864
Turks and Caicos Islands,TCA,North America,2017,13.308,7.328,76.702
Turks and Caicos Islands,TCA,North America,2018,13.13,7.651,76.443
Turks and Caicos Islands,TCA,North America,2019,12.849,8.458,75.326
Tuvalu,TUV,Oceania,2010,22.32,9.988,63.978
Tuvalu,TUV,Oceania,2011,22.512,10.021,63.974
Tuvalu,TUV,Oceania,2012,22.741,10.055,63.964
Tuvalu,TUV,Oceania,2013,22.296,10.046,64.008
Tuvalu,TUV,Oceania,2014,22.265,10.098,64.025
Tuvalu,TUV,Oceania,2015,22.359,10.126,64.06
Tuvalu,TUV,Oceania,2016,22.659,10.111,64.108
Tuvalu,TUV,Oceania,2017,22.999,10.082,64.148
Tuvalu,TUV,Oceania,2018,23.508,10.107,64.212
Tuvalu,TUV,Oceania,2019,23.619,10.161,64.278
Uganda,UGA,Africa,2010,43.068,8.832,57.055
Uganda,UGA,Africa,2011,42.434,8.319,57.965
Uganda,UGA,Africa,2012,41.743,7.843,58.817
Uganda,UGA,Africa,2013,40.943,7.35,59.763
Uganda,UGA,Africa,2014,40.154,6.99,60.408
Uganda,UGA,Africa,2015,39.422,6.648,61.086
Uganda,UGA,Africa,2016,38.709,6.368,61.648
Uganda,UGA,Africa,2017,38.343,6.169,62.115
Uganda,UGA,Africa,2018,38.062,5.939,62.714
Uganda,UGA,Africa,2019,37.667,5.823,62.991
Ukraine,UKR,Europe,2010,10.8,15.2,70.26536585
Ukraine,UKR,Europe,2011,11.0,14.5,70.80926829
Ukraine,UKR,Europe,2012,11.4,14.5,70.94414634
Ukraine,UKR,Europe,2013,11.1,14.6,71.1595122
Ukraine,UKR,Europe,2014,10.8,14.7,71.18658537
Ukraine,UKR,Europe,2015,10.7,14.9,71.1895122
Ukraine,UKR,Europe,2016,10.3,14.7,71.47634146
Ukraine,UKR,Europe,2017,9.4,14.5,71.78097561
Ukraine,UKR,Europe,2018,8.7,14.8,71.58268293
Ukraine,UKR,Europe,2019,8.1,14.7,71.82731707
United Arab Emirates,ARE,Asia,2010,13.665,0.795,78.334
United Arab Emirates,ARE,Asia,2011,13.292,0.82,78.517
United Arab Emirates,ARE,Asia,2012,12.911,0.85,78.716
United Arab Emirates,ARE,Asia,2013,12.438,0.896,78.853
United Arab Emirates,ARE,Asia,2014,11.989,0.948,79.044
United Arab Emirates,ARE,Asia,2015,11.478,1.014,79.223
United Arab Emirates,ARE,Asia,2016,10.993,1.102,79.335
United Arab Emirates,ARE,Asia,2017,10.62,1.202,79.504
United Arab Emirates,ARE,Asia,2018,10.049,1.324,79.627
United Arab Emirates,ARE,Asia,2019,9.75,1.471,79.726
United Kingdom,GBR,Europe,2010,12.9,8.9,80.40243902
United Kingdom,GBR,Europe,2011,12.8,8.7,80.95121951
United Kingdom,GBR,Europe,2012,12.8,8.9,80.90487805
United Kingdom,GBR,Europe,2013,12.1,9.0,81.00487805
United Kingdom,GBR,Europe,2014,12.0,8.8,81.30487805
United Kingdom,GBR,Europe,2015,11.9,9.2,80.95609756
United Kingdom,GBR,Europe,2016,11.8,9.1,81.15609756
United Kingdom,GBR,Europe,2017,11.4,9.2,81.25609756
United Kingdom,GBR,Europe,2018,11.0,9.2,81.25609756
United Kingdom,GBR,Europe,2019,10.7,9.0,81.40487805
United States Virgin Islands,VIR,North America,2010,14.8,6.6,77.86585366
United States Virgin Islands,VIR,North America,2011,13.8,6.6,78.31707317
United States Virgin Islands,VIR,North America,2012,13.1,6.7,78.51707317
United States Virgin Islands,VIR,North America,2013,13.1,6.9,78.71707317
United States Virgin Islands,VIR,North America,2014,13.2,7.1,78.86829268
United States Virgin Islands,VIR,North America,2015,13.2,7.3,79.01707317
United States Virgin Islands,VIR,North America,2016,13.0,7.5,79.16829268
United States Virgin Islands,VIR,North America,2017,12.8,7.7,79.36829268
United States Virgin Islands,VIR,North America,2018,12.6,7.9,79.5195122
United States Virgin Islands,VIR,North America,2019,12.3,8.2,79.66829268
United States of America,USA,North America,2010,13.0,7.995,78.54146341
United States of America,USA,North America,2011,12.7,8.073,78.64146341
United States of America,USA,North America,2012,12.6,8.102,78.74146341
United States of America,USA,North America,2013,12.4,8.215,78.74146341
United States of America,USA,North America,2014,12.5,8.237,78.84146341
United States of America,USA,North America,2015,12.4,8.44,78.6902439
United States of America,USA,North America,2016,12.2,8.493,78.53902439
United States of America,USA,North America,2017,11.8,8.638,78.53902439
United States of America,USA,North America,2018,11.6,8.678,78.63902439
United States of America,USA,North America,2019,11.4,8.7,78.78780488
Uruguay,URY,South America,2010,14.264,9.369,76.858
Uruguay,URY,South America,2011,14.223,9.402,76.983
Uruguay,URY,South America,2012,14.196,9.434,77.111
Uruguay,URY,South America,2013,14.197,9.468,77.24
Uruguay,URY,South America,2014,14.082,9.508,77.366
Uruguay,URY,South America,2015,14.216,9.559,77.483
Uruguay,URY,South America,2016,13.64,9.628,77.571
Uruguay,URY,South America,2017,12.579,9.724,77.625
Uruguay,URY,South America,2018,11.605,9.863,77.611
Uruguay,URY,South America,2019,10.822,10.057,77.508
Uzbekistan,UZB,Asia,2010,22.0,4.8,69.235
Uzbekistan,UZB,Asia,2011,21.2,4.9,69.649
Uzbekistan,UZB,Asia,2012,21.0,4.9,69.874
Uzbekistan,UZB,Asia,2013,22.5,4.8,69.99
Uzbekistan,UZB,Asia,2014,23.3,4.9,70.234
Uzbekistan,UZB,Asia,2015,23.5,4.9,70.475
Uzbekistan,UZB,Asia,2016,22.8,4.9,70.755
Uzbekistan,UZB,Asia,2017,22.1,5.0,71.01
Uzbekistan,UZB,Asia,2018,23.3,4.7,71.149
Uzbekistan,UZB,Asia,2019,24.3,4.6,71.344
Vanuatu,VUT,Oceania,2010,33.056,6.056,69.617
Vanuatu,VUT,Oceania,2011,33.279,6.061,69.551
Vanuatu,VUT,Oceania,2012,33.249,6.072,69.497
Vanuatu,VUT,Oceania,2013,33.087,6.041,69.534
Vanuatu,VUT,Oceania,2014,32.855,6.048,69.465
Vanuatu,VUT,Oceania,2015,32.42,6.001,69.513
Vanuatu,VUT,Oceania,2016,32.029,5.921,69.65
Vanuatu,VUT,Oceania,2017,31.484,5.829,69.71
Vanuatu,VUT,Oceania,2018,30.889,5.739,69.795
Vanuatu,VUT,Oceania,2019,30.4,5.663,69.877
Venezuela,VEN,South America,2010,20.805,5.568,72.89
Venezuela,VEN,South America,2011,20.466,5.649,72.913
Venezuela,VEN,South America,2012,20.143,5.683,73.036
Venezuela,VEN,South America,2013,19.827,5.711,73.196
Venezuela,VEN,South America,2014,19.507,5.971,72.853
Venezuela,VEN,South America,2015,19.201,5.996,73.006
Venezuela,VEN,South America,2016,18.898,6.574,72.058
Venezuela,VEN,South America,2017,18.502,6.735,71.943
Venezuela,VEN,South America,2018,17.832,6.864,71.979
Venezuela,VEN,South America,2019,16.888,7.017,72.161
Vietnam,VNM,Asia,2010,16.906,6.193,73.513
Vietnam,VNM,Asia,2011,16.929,6.195,73.692
Vietnam,VNM,Asia,2012,17.078,6.275,73.704
Vietnam,VNM,Asia,2013,17.152,6.327,73.775
Vietnam,VNM,Asia,2014,16.981,6.373,73.855
Vietnam,VNM,Asia,2015,16.787,6.444,73.876
Vietnam,VNM,Asia,2016,16.438,6.495,73.938
Vietnam,VNM,Asia,2017,16.1,6.577,73.963
Vietnam,VNM,Asia,2018,15.873,6.663,73.976
Vietnam,VNM,Asia,2019,15.663,6.706,74.093
Yemen,YEM,Asia,2010,35.791,5.602,67.28
Yemen,YEM,Asia,2011,35.49,5.554,67.419
Yemen,YEM,Asia,2012,35.125,5.582,67.343
Yemen,YEM,Asia,2013,34.794,5.507,67.545
Yemen,YEM,Asia,2014,34.428,5.566,67.384
Yemen,YEM,Asia,2015,33.933,6.137,65.873
Yemen,YEM,Asia,2016,33.348,6.052,66.064
Yemen,YEM,Asia,2017,32.713,6.082,65.957
Yemen,YEM,Asia,2018,32.305,6.629,64.575
Yemen,YEM,Asia,2019,31.778,6.416,65.092
Zambia,ZMB,Africa,2010,41.794,9.219,56.799
Zambia,ZMB,Africa,2011,41.162,8.763,57.771
Zambia,ZMB,Africa,2012,40.352,8.267,58.867
Zambia,ZMB,Africa,2013,39.507,7.788,59.878
Zambia,ZMB,Africa,2014,38.584,7.408,60.699
Zambia,ZMB,Africa,2015,37.832,7.196,61.208
Zambia,ZMB,Africa,2016,37.242,6.941,61.794
Zambia,ZMB,Africa,2017,36.601,6.809,62.12
Zambia,ZMB,Africa,2018,36.04,6.748,62.342
Zambia,ZMB,Africa,2019,35.462,6.571,62.793
Zimbabwe,ZWE,Africa,2010,37.056,13.281,50.652
Zimbabwe,ZWE,Africa,2011,37.205,11.857,53.347
Zimbabwe,ZWE,Africa,2012,36.804,10.691,55.626
Zimbabwe,ZWE,Africa,2013,36.246,9.787,57.458
Zimbabwe,ZWE,Africa,2014,35.122,9.123,58.846
Zimbabwe,ZWE,Africa,2015,33.96,8.774,59.591
Zimbabwe,ZWE,Africa,2016,33.171,8.441,60.306
Zimbabwe,ZWE,Africa,2017,32.516,8.266,60.709
Zimbabwe,ZWE,Africa,2018,32.074,7.972,61.414
Zimbabwe,ZWE,Africa,2019,31.518,8.043,61.292
eSwatini,SWZ,Africa,2010,30.083,15.911,46.619
eSwatini,SWZ,Africa,2011,29.665,14.926,48.195
eSwatini,SWZ,Africa,2012,29.294,13.946,49.835
eSwatini,SWZ,Africa,2013,29.019,13.019,51.486
eSwatini,SWZ,Africa,2014,28.423,12.193,53.05
eSwatini,SWZ,Africa,2015,27.737,11.202,55.019
eSwatini,SWZ,Africa,2016,27.105,10.45,56.659
eSwatini,SWZ,Africa,2017,26.408,9.936,57.895
eSwatini,SWZ,Africa,2018,25.718,9.324,59.411
eSwatini,SWZ,Africa,2019,25.118,8.923,60.549
